X,C5: Sample 53,X,C6: Sample 54,X,C12: Sample 60,X,D1: Sample 73,X,D3: Sample 75,X,D9: Sample 81,X,D10: Sample 82,X,E5: Sample 101,X,G5: Sample 149,X,H5: Sample 173,X,H6: Sample 174,X,H7: Sample 175,X,H8: Sample 176,X,H11: Sample 179
57.7261417322835,2.00016955855387,57.7261417322835,1.75596932501647,57.7261417322835,-9.35296417548698,57.7261417322835,2.58294362900362,57.7261417322835,5.04692371406301,57.7261417322835,-9.84959951318606,57.7261417322835,-6.81566876101034,57.7261417322835,-14.2657103163408,57.7261417322835,5.75918561720886,57.7261417322835,-11.3459090718375,57.7261417322835,-0.481458763800253,57.7261417322835,-10.4150745937733,57.7261417322835,3.28573796895285,57.7261417322835,2.33899039411155
58.2772440944882,2.22744448722923,58.2772440944882,1.7622649588349,58.2772440944882,-8.51275282037778,58.2772440944882,2.7632127638207,58.2772440944882,5.23007364078315,58.2772440944882,-9.65191381431244,58.2772440944882,-6.92964489312093,58.2772440944882,-13.2549401592646,58.2772440944882,5.82842679215425,58.2772440944882,-10.9478463333563,58.2772440944882,0.328125974867876,58.2772440944882,-10.2167980846805,58.2772440944882,3.33143068586819,58.2772440944882,2.3890639452825
58.8283464566929,2.42771589553987,58.8283464566929,1.48663719669535,58.8283464566929,-7.54564071564575,58.8283464566929,2.91776085437907,58.8283464566929,5.48185594445827,58.8283464566929,-9.17181135398332,58.8283464566929,-6.96431348561478,58.8283464566929,-11.7951591421075,58.8283464566929,5.88143235895445,58.8283464566929,-10.3703953909772,58.8283464566929,0.98010272027569,58.8283464566929,-9.71213312739594,58.8283464566929,3.34727531280339,58.8283464566929,2.45441366204114
59.3794488188976,2.49585394176829,59.3794488188976,0.901116648242838,59.3794488188976,-6.41653921626504,59.3794488188976,3.00834880117122,59.3794488188976,5.61566233391775,59.3794488188976,-8.28731464841051,59.3794488188976,-6.81499333356287,59.3794488188976,-9.79285187604717,59.3794488188976,5.84499836528251,59.3794488188976,-9.47828216998994,59.3794488188976,1.41782065988256,59.3794488188976,-8.66007857355156,59.3794488188976,3.3552447220252,59.3794488188976,2.47704717394485
59.9305511811024,2.51423045960023,59.9305511811024,0.162679214781306,59.9305511811024,-5.16675960382312,59.9305511811024,3.03313528820899,59.9305511811024,5.56561590675111,59.9305511811024,-6.98859574152189,59.9305511811024,-6.45522221356638,59.9305511811024,-7.48388026511672,59.9305511811024,5.77705846968753,59.9305511811024,-8.3732373559519,59.9305511811024,1.62899013919601,59.9305511811024,-7.14578909147006,59.9305511811024,3.38403392781977,59.9305511811024,2.46164342884475
60.4816535433071,2.60515464411882,60.4816535433071,-0.464561857877285,60.4816535433071,-3.89520461864434,60.4816535433071,3.05913977339546,60.4816535433071,5.53029229459302,60.4816535433071,-5.4339853518483,60.4816535433071,-5.93023576667657,60.4816535433071,-5.1159600608947,60.4816535433071,5.77216160062267,60.4816535433071,-7.12512208849517,60.4816535433071,1.71846857643668,60.4816535433071,-5.36534521006486,60.4816535433071,3.40093930298918,60.4816535433071,2.47167747113042
61.0327559055118,2.65527979172479,61.0327559055118,-0.800881927777929,61.0327559055118,-2.65738868641523,61.0327559055118,3.03733444222846,61.0327559055118,5.53407694826545,61.0327559055118,-3.74498752576719,61.0327559055118,-5.23621827070322,61.0327559055118,-2.78505934886842,61.0327559055118,5.75018354630297,61.0327559055118,-5.63958601900367,61.0327559055118,1.76788363337834,61.0327559055118,-3.47690781733943,61.0327559055118,3.3740669326727,61.0327559055118,2.44212140402737
61.5838582677165,2.63130639727391,61.5838582677165,-0.742901004060917,61.5838582677165,-1.5025550537305,61.5838582677165,3.02186864451063,61.5838582677165,5.58619651000643,61.5838582677165,-2.12776735318323,61.5838582677165,-4.35032572412313,61.5838582677165,-0.711213008385163,61.5838582677165,5.67673738828741,61.5838582677165,-3.93802554672446,61.5838582677165,1.82228508569732,61.5838582677165,-1.73349920200503,61.5838582677165,3.36504668018493,61.5838582677165,2.40219434256176
62.1349606299213,2.65516522154878,62.1349606299213,-0.304509008752672,62.1349606299213,-0.476549719863618,62.1349606299213,3.06765675263562,62.1349606299213,5.65137106711767,62.1349606299213,-0.888650320827653,62.1349606299213,-3.35799228337324,62.1349606299213,0.953455321871834,62.1349606299213,5.63555743782098,62.1349606299213,-2.12602716088573,62.1349606299213,1.89489854898369,62.1349606299213,-0.316755601907475,62.1349606299213,3.41610672042794,62.1349606299213,2.3862947956471
62.686062992126,2.68070998441399,62.686062992126,0.354314268547955,62.686062992126,0.301321484600721,62.686062992126,3.09629456698559,62.686062992126,5.58225588694314,62.686062992126,-0.117105544043436,62.686062992126,-2.35289558641744,62.686062992126,2.01686630166119,62.686062992126,5.5990702174117,62.686062992126,-0.430402147391927,62.686062992126,1.93619953322294,62.686062992126,0.646691828444255,62.686062992126,3.44306834505508,62.686062992126,2.3520514000533
63.2371653543307,2.66864093274477,63.2371653543307,1.08557720161885,63.2371653543307,0.877874448247748,63.2371653543307,3.13888301921855,63.2371653543307,5.53947156736284,63.2371653543307,0.352158336026533,63.2371653543307,-1.33761405862676,63.2371653543307,2.51985178926346,63.2371653543307,5.52924995082878,63.2371653543307,1.01956176910982,63.2371653543307,1.98074180794678,63.2371653543307,1.17444303264372,63.2371653543307,3.41506307931448,63.2371653543307,2.34080453689358
63.7882677165354,2.69855340075812,63.7882677165354,1.75997940526635,63.7882677165354,1.35199367292797,63.7882677165354,3.19802168980894,63.7882677165354,5.65982822965697,63.7882677165354,0.651071371495959,63.7882677165354,-0.420261268341831,63.7882677165354,2.80010919308761,63.7882677165354,5.51934682267349,63.7882677165354,2.19708394110264,63.7882677165354,2.05781035614146,63.7882677165354,1.36760834212284,63.7882677165354,3.41770298723269,63.7882677165354,2.37867801238803
64.3393700787402,2.72352380061122,64.3393700787402,2.28138929048393,64.3393700787402,1.72249195968977,64.3393700787402,3.15175131372695,64.3393700787402,5.68935180969933,64.3393700787402,0.862345849355405,64.3393700787402,0.344219163506939,64.3393700787402,2.93141275464123,64.3393700787402,5.52568259803076,64.3393700787402,2.99631475638572,64.3393700787402,2.11272908315616,64.3393700787402,1.38306101140776,64.3393700787402,3.45786116247495,64.3393700787402,2.44720125006074
64.8904724409449,2.72088588952409,64.8904724409449,2.67267715394051,64.8904724409449,2.01744616437765,64.8904724409449,3.04351144895616,64.8904724409449,5.63372411568407,64.8904724409449,0.978407135088975,64.8904724409449,1.00864513421053,64.8904724409449,2.91515345629975,64.8904724409449,5.45631044638198,64.8904724409449,3.37807510418973,64.8904724409449,2.16251411397592,64.8904724409449,1.38407191082526,64.8904724409449,3.44175041484111,64.8904724409449,2.47322514261684
65.4415748031496,2.72866455352076,65.4415748031496,2.98869489509985,65.4415748031496,2.16368912653046,65.4415748031496,3.00678158630768,65.4415748031496,5.60446619188837,65.4415748031496,1.02532804598451,65.4415748031496,1.51704795725928,65.4415748031496,2.94106933120281,65.4415748031496,5.41128333825895,65.4415748031496,3.58680751207958,65.4415748031496,2.22610976052348,65.4415748031496,1.41386042377885,65.4415748031496,3.40630617545865,65.4415748031496,2.46092244901952
65.9926771653543,2.74074489231422,65.9926771653543,3.23703915948033,65.9926771653543,2.1767814343007,65.9926771653543,3.0699318343239,65.9926771653543,5.57721711678268,65.9926771653543,1.07984977170219,65.9926771653543,1.79536111774528,65.9926771653543,3.04335086714563,65.9926771653543,5.40801761107932,65.9926771653543,3.75792832273386,65.9926771653543,2.25162980761696,65.9926771653543,1.46193929222407,65.9926771653543,3.42508885668374,65.9926771653543,2.48486892914621
66.5437795275591,2.72474759613922,66.5437795275591,3.34633351521198,66.5437795275591,2.19673068480776,66.5437795275591,3.0942573421275,66.5437795275591,5.51728640004742,66.5437795275591,1.15463105756944,66.5437795275591,1.90971259641078,66.5437795275591,3.07383103018457,66.5437795275591,5.29495656773237,66.5437795275591,3.79701008257989,66.5437795275591,2.26129753595676,66.5437795275591,1.48526195880219,66.5437795275591,3.4039796263573,66.5437795275591,2.48509439354122
67.0948818897638,2.67099541746993,67.0948818897638,3.36373358405263,67.0948818897638,2.23480158224412,67.0948818897638,3.04410174099067,67.0948818897638,5.43355210356301,67.0948818897638,1.19547520399941,67.0948818897638,1.97807256412026,67.0948818897638,3.04844458452727,67.0948818897638,5.11466676728374,67.0948818897638,3.79962511697092,67.0948818897638,2.24452944230999,67.0948818897638,1.47993525316103,67.0948818897638,3.31850483869875,67.0948818897638,2.4613262838987
67.6459842519685,2.70340094399389,67.6459842519685,3.39611931338645,67.6459842519685,2.30625173530809,67.6459842519685,3.02082123429084,67.6459842519685,5.41512215685798,67.6459842519685,1.21062170075869,67.6459842519685,2.04490613362631,67.6459842519685,3.06437587096055,67.6459842519685,5.05938085400575,67.6459842519685,3.84049622081072,67.6459842519685,2.2554959019834,67.6459842519685,1.4973332117406,67.6459842519685,3.33283997760973,67.6459842519685,2.47635956056066
68.1970866141732,2.81639861512472,68.1970866141732,3.41833968850271,68.1970866141732,2.37359662168584,68.1970866141732,3.05061829981237,68.1970866141732,5.45621834369707,68.1970866141732,1.26882585972557,68.1970866141732,2.0628657905869,68.1970866141732,3.10993266697836,68.1970866141732,5.08054350677766,68.1970866141732,3.86771435362268,68.1970866141732,2.31998403723017,68.1970866141732,1.51876463402694,68.1970866141732,3.42147565072053,68.1970866141732,2.47745102466729
68.7481889763779,2.82081664889303,68.7481889763779,3.40756031403951,68.7481889763779,2.38095992214773,68.7481889763779,3.05638769772346,68.7481889763779,5.55422193195939,68.7481889763779,1.32024402634788,68.7481889763779,2.03901199679564,68.7481889763779,3.16904083244318,68.7481889763779,5.03878432183324,68.7481889763779,3.85112317094219,68.7481889763779,2.33843176905265,68.7481889763779,1.50438185354585,68.7481889763779,3.42179306249254,68.7481889763779,2.44094465590962
69.2992913385827,2.74435678663064,69.2992913385827,3.39049393636567,69.2992913385827,2.37710071158492,69.2992913385827,2.98952517958213,69.2992913385827,5.91224037143607,69.2992913385827,1.36126675226895,69.2992913385827,2.04592808683458,69.2992913385827,3.24269325284878,69.2992913385827,4.93934227876768,69.2992913385827,3.84929819724769,69.2992913385827,2.34570097666206,69.2992913385827,1.51581966511483,69.2992913385827,3.36071857461035,69.2992913385827,2.4444483423018
69.8503937007874,2.7191174672602,69.8503937007874,3.34843531438833,69.8503937007874,2.35217468669926,69.8503937007874,2.918923059694,69.8503937007874,6.53136396285352,69.8503937007874,1.40743501426746,69.8503937007874,2.07094520780628,69.8503937007874,3.25815967211141,69.8503937007874,4.84483697418566,69.8503937007874,3.86769573229608,69.8503937007874,2.36780903071326,69.8503937007874,1.54243918872105,69.8503937007874,3.31640819496058,69.8503937007874,2.47118735762506
70.4014960629921,2.72150193024673,70.4014960629921,3.28523818667523,70.4014960629921,2.3417326276405,70.4014960629921,2.88488535188019,70.4014960629921,7.06278040998082,70.4014960629921,1.42347185589471,70.4014960629921,2.07136707304168,70.4014960629921,3.18329754560154,70.4014960629921,4.8084185328357,70.4014960629921,3.90251798178695,70.4014960629921,2.37283916350188,70.4014960629921,1.52990321516874,70.4014960629921,3.31112920676907,70.4014960629921,2.45973126683224
70.9525984251969,2.73662693266833,70.9525984251969,3.28779118896348,70.9525984251969,2.43578774772932,70.9525984251969,2.92850549727633,70.9525984251969,7.26293538582193,70.9525984251969,1.48150107648475,70.9525984251969,2.06606536620976,70.9525984251969,3.15934763976765,70.9525984251969,4.82465794975664,70.9525984251969,4.00592071980334,70.9525984251969,2.40376118960955,70.9525984251969,1.52871208489968,70.9525984251969,3.34998002306924,70.9525984251969,2.45812313906888
71.5037007874016,2.76839630499015,71.5037007874016,3.34051012599935,71.5037007874016,2.5244810290271,71.5037007874016,3.04018903714326,71.5037007874016,7.0144206978927,71.5037007874016,1.56541830555339,71.5037007874016,2.09046189161305,71.5037007874016,3.20912901653263,71.5037007874016,4.82030592448406,71.5037007874016,4.03884143071083,71.5037007874016,2.47501975144968,71.5037007874016,1.57134367950223,71.5037007874016,3.37584386999754,71.5037007874016,2.45610335406415
72.0548031496063,2.75987539762665,72.0548031496063,3.32329571207399,72.0548031496063,2.52232561522284,72.0548031496063,3.07189139997036,72.0548031496063,6.3612370615278,72.0548031496063,1.56620102092799,72.0548031496063,2.11329745370703,72.0548031496063,3.24913325450063,72.0548031496063,4.73270640072324,72.0548031496063,3.94730812770957,72.0548031496063,2.49226854423559,72.0548031496063,1.59436386438877,72.0548031496063,3.32051234434121,72.0548031496063,2.41694930671564
72.605905511811,2.71575542262886,72.605905511811,3.24018882077269,72.605905511811,2.5373794593163,72.605905511811,2.9898009607489,72.605905511811,5.6677422004016,72.605905511811,1.55538893918041,72.605905511811,2.11623573456493,72.605905511811,3.24557334047068,72.605905511811,4.62361449822585,72.605905511811,3.87907795547545,72.605905511811,2.39618016906314,72.605905511811,1.58385517698194,72.605905511811,3.22208019790904,72.605905511811,2.38925209590559
73.1570078740157,2.69233756544708,73.1570078740157,3.18968847174587,73.1570078740157,2.52998073673331,73.1570078740157,2.88605246845263,73.1570078740157,5.25787354875028,73.1570078740157,1.60762209412942,73.1570078740157,2.09819761505442,73.1570078740157,3.18542932528225,73.1570078740157,4.55448312920296,73.1570078740157,3.84082272558822,73.1570078740157,2.29264039384294,73.1570078740157,1.55786085265828,73.1570078740157,3.17742756821288,73.1570078740157,2.36348027916893
73.7081102362205,2.68944814637948,73.7081102362205,3.22032139984961,73.7081102362205,2.5063013505089,73.7081102362205,2.84208318186754,73.7081102362205,5.17318634368435,73.7081102362205,1.6702537121931,73.7081102362205,2.09399677842421,73.7081102362205,3.2230494757886,73.7081102362205,4.51566098180248,73.7081102362205,3.86448130351418,73.7081102362205,2.33591185497945,73.7081102362205,1.55404740390885,73.7081102362205,3.1977800707325,73.7081102362205,2.32921099438865
74.2592125984252,2.72111923472019,74.2592125984252,3.27131045348223,74.2592125984252,2.55991106995322,74.2592125984252,2.85970427710287,74.2592125984252,5.20238581010039,74.2592125984252,1.6870893906653,74.2592125984252,2.09932514772582,74.2592125984252,3.34727781231407,74.2592125984252,4.45575449969469,74.2592125984252,3.94458710942833,74.2592125984252,2.46385499259271,74.2592125984252,1.60445231512063,74.2592125984252,3.20256322462667,74.2592125984252,2.3057491766769
74.8103149606299,2.7707064459988,74.8103149606299,3.23195273887205,74.8103149606299,2.56780027304734,74.8103149606299,2.87756772249743,74.8103149606299,5.13555430745642,74.8103149606299,1.64789096513212,74.8103149606299,2.09032439830843,74.8103149606299,3.37526434598822,74.8103149606299,4.35780856152001,74.8103149606299,3.96671616165944,74.8103149606299,2.51868322380597,74.8103149606299,1.63908321464107,74.8103149606299,3.17799756214429,74.8103149606299,2.30795574427931
75.3614173228346,2.78424018379697,75.3614173228346,3.15468971021368,75.3614173228346,2.52290072104608,75.3614173228346,2.90909990486722,75.3614173228346,5.05387887332791,75.3614173228346,1.64977956351885,75.3614173228346,2.10899864887585,75.3614173228346,3.35384826765225,75.3614173228346,4.32174305659385,75.3614173228346,3.95235008246312,75.3614173228346,2.50211689592203,75.3614173228346,1.63601988035192,75.3614173228346,3.15676386753412,75.3614173228346,2.33924271878312
75.9125196850394,2.75437422818714,75.9125196850394,3.15563798331608,75.9125196850394,2.55594331505495,75.9125196850394,2.91451967361165,75.9125196850394,5.02827247620548,75.9125196850394,1.75329656972222,75.9125196850394,2.10874423098139,75.9125196850394,3.3165526055779,75.9125196850394,4.30691970437199,75.9125196850394,3.9376546211076,75.9125196850394,2.48972108942477,75.9125196850394,1.63814903071258,75.9125196850394,3.13166745761373,75.9125196850394,2.35979936326948
76.4636220472441,2.68802375346201,76.4636220472441,3.16808528674761,76.4636220472441,2.63321232933632,76.4636220472441,2.84938500648878,76.4636220472441,4.95072561837471,76.4636220472441,1.85388089805065,76.4636220472441,2.07544860426109,76.4636220472441,3.22358740474319,76.4636220472441,4.22532072506746,76.4636220472441,3.92108221393033,76.4636220472441,2.49090606365825,76.4636220472441,1.64698759833722,76.4636220472441,3.11375727769029,76.4636220472441,2.33341890161903
77.0147244094488,2.6387335244686,77.0147244094488,3.15368949523137,77.0147244094488,2.66552485333947,77.0147244094488,2.75782422341713,77.0147244094488,4.75367276688394,77.0147244094488,1.85284427409257,77.0147244094488,2.07462361807687,77.0147244094488,3.15264153722931,77.0147244094488,4.10660391068718,77.0147244094488,3.88303189448035,77.0147244094488,2.47891897744205,77.0147244094488,1.63663761511207,77.0147244094488,3.09053197177135,77.0147244094488,2.29134588558601
77.5658267716535,2.61217700510303,77.5658267716535,3.13415771664806,77.5658267716535,2.64954087603678,77.5658267716535,2.71792573627836,77.5658267716535,4.54414978394461,77.5658267716535,1.78294809012235,77.5658267716535,2.07905305094965,77.5658267716535,3.16435161906411,77.5658267716535,4.03072662485798,77.5658267716535,3.86241402567392,77.5658267716535,2.4609326335848,77.5658267716535,1.62274076511983,77.5658267716535,3.042807805612,77.5658267716535,2.30045613377246
78.1169291338583,2.59323803146337,78.1169291338583,3.07478757803937,78.1169291338583,2.64557600518282,78.1169291338583,2.74755901988761,78.1169291338583,4.44953338407155,78.1169291338583,1.77247633593477,78.1169291338583,2.06941850300901,78.1169291338583,3.20065821553135,78.1169291338583,4.04594704586142,78.1169291338583,3.87782298720126,78.1169291338583,2.46054372728279,78.1169291338583,1.63984422778263,78.1169291338583,3.00849050183366,78.1169291338583,2.32648162462705
78.668031496063,2.62067725573594,78.668031496063,3.01228137742768,78.668031496063,2.6711115505363,78.668031496063,2.75922819279006,78.668031496063,4.45932467823536,78.668031496063,1.8497847035173,78.668031496063,2.08708827241314,78.668031496063,3.23464086727747,78.668031496063,4.02942507804752,78.668031496063,3.88756599481499,78.668031496063,2.47829179593653,78.668031496063,1.65912018670666,78.668031496063,2.98656949989105,78.668031496063,2.29760120919929
79.2191338582677,2.63579672454911,79.2191338582677,2.96269549544958,79.2191338582677,2.66281051461532,79.2191338582677,2.71781506445544,79.2191338582677,4.42822776889971,79.2191338582677,1.90524207121511,79.2191338582677,2.08055452483372,79.2191338582677,3.27459685879506,79.2191338582677,3.91868139841297,79.2191338582677,3.83439178499135,79.2191338582677,2.47846653387484,79.2191338582677,1.64512148465504,79.2191338582677,2.94339150080653,79.2191338582677,2.24470914430483
79.7702362204724,2.59703925986414,79.7702362204724,2.90920665939379,79.7702362204724,2.64495690038994,79.7702362204724,2.69435618423807,79.7702362204724,4.33944345019841,79.7702362204724,1.86542813887367,79.7702362204724,2.03810422980938,79.7702362204724,3.31068599091303,79.7702362204724,3.81261724993634,79.7702362204724,3.75482680428141,79.7702362204724,2.44308206692955,79.7702362204724,1.63674639769353,79.7702362204724,2.89227734384143,79.7702362204724,2.22915433371072
80.3213385826772,2.59168685075779,80.3213385826772,2.89415705801471,80.3213385826772,2.65647418701538,80.3213385826772,2.69253453006144,80.3213385826772,4.30340315322939,80.3213385826772,1.80291348392341,80.3213385826772,2.02831842602226,80.3213385826772,3.28868810906909,80.3213385826772,3.74563756967206,80.3213385826772,3.77088208221834,80.3213385826772,2.43671655100773,80.3213385826772,1.64978721880403,80.3213385826772,2.84867156901213,80.3213385826772,2.24934173151187
80.8724409448819,2.6162272227482,80.8724409448819,2.90755138309223,80.8724409448819,2.67483337182157,80.8724409448819,2.67695029719283,80.8724409448819,4.26784416936022,80.8724409448819,1.84202319161131,80.8724409448819,2.04608053855514,80.8724409448819,3.22480942208948,80.8724409448819,3.6966422747434,80.8724409448819,3.80301064780053,80.8724409448819,2.47585222116599,80.8724409448819,1.66498116993119,80.8724409448819,2.84089599304483,80.8724409448819,2.27695723229834
81.4235433070866,2.61861692844566,81.4235433070866,2.90442101211954,81.4235433070866,2.69477990299894,81.4235433070866,2.65751693905675,81.4235433070866,4.19176666283068,81.4235433070866,1.93939712906942,81.4235433070866,2.04102726509184,81.4235433070866,3.2051514200991,81.4235433070866,3.64027171215623,81.4235433070866,3.76362295099824,81.4235433070866,2.47315278556135,81.4235433070866,1.67065367205297,81.4235433070866,2.82961624870808,81.4235433070866,2.26188812391153
81.9746456692913,2.62401525337524,81.9746456692913,2.89757037544599,81.9746456692913,2.73670158064157,81.9746456692913,2.65693809167117,81.9746456692913,4.13858125140761,81.9746456692913,1.99346689486788,81.9746456692913,2.00723930920886,81.9746456692913,3.19553431707416,81.9746456692913,3.57668756758958,81.9746456692913,3.71946165549339,81.9746456692913,2.44625946754488,81.9746456692913,1.68485542015305,81.9746456692913,2.80475288878359,81.9746456692913,2.19437526948452
82.5257480314961,2.61987586709697,82.5257480314961,2.89289266925735,82.5257480314961,2.78873359379641,82.5257480314961,2.6957066087632,82.5257480314961,4.15657098856007,82.5257480314961,2.00147281204919,82.5257480314961,2.0038773931995,82.5257480314961,3.21016475842272,82.5257480314961,3.55359584346992,82.5257480314961,3.76432129300538,82.5257480314961,2.47946307363397,82.5257480314961,1.71208001585234,82.5257480314961,2.77549404484429,82.5257480314961,2.15679157758484
83.0768503937008,2.58333881538969,83.0768503937008,2.84253969265186,83.0768503937008,2.75818908203496,83.0768503937008,2.72063189891283,83.0768503937008,4.16878037074094,83.0768503937008,1.98325313503536,83.0768503937008,2.04803104315127,83.0768503937008,3.27452171291021,83.0768503937008,3.53978714009617,83.0768503937008,3.83776998676671,83.0768503937008,2.51001559027644,83.0768503937008,1.70952407181563,83.0768503937008,2.72062478010299,83.0768503937008,2.17331995995407
83.6279527559055,2.53106904997355,83.6279527559055,2.75538430267493,83.6279527559055,2.66902274162826,83.6279527559055,2.65167908663265,83.6279527559055,4.03602121120695,83.6279527559055,1.97756370061479,83.6279527559055,2.0509842857914,83.6279527559055,3.2365803233468,83.6279527559055,3.44558854296157,83.6279527559055,3.77463914734888,83.6279527559055,2.44355825795205,83.6279527559055,1.67482562441359,83.6279527559055,2.67937218422024,83.6279527559055,2.17996997247456
84.1790551181102,2.48743289481295,84.1790551181102,2.69508528868742,84.1790551181102,2.63555399576678,84.1790551181102,2.55739678085993,84.1790551181102,3.84770703766335,84.1790551181102,1.98998786621532,84.1790551181102,2.00454493351428,84.1790551181102,3.13210546299056,84.1790551181102,3.29666248617147,84.1790551181102,3.6454440973453,84.1790551181102,2.36610499950401,84.1790551181102,1.64486645322328,84.1790551181102,2.64585979864314,84.1790551181102,2.13565565639479
84.730157480315,2.44025675028368,84.730157480315,2.65894360794103,84.730157480315,2.66031292784621,84.730157480315,2.53521538765191,84.730157480315,3.77463026686606,84.730157480315,1.94677376741061,84.730157480315,1.97201867726132,84.730157480315,3.0881635044773,84.730157480315,3.19189578266546,84.730157480315,3.59137113699339,84.730157480315,2.39392010475406,84.730157480315,1.64518329414193,84.730157480315,2.58804637044921,84.730157480315,2.10208811950455
85.2812598425197,2.44118276786856,85.2812598425197,2.65920113763656,85.2812598425197,2.71753116743586,85.2812598425197,2.5575415257346,85.2812598425197,3.81000916695482,85.2812598425197,1.89346915304665,85.2812598425197,1.96841884548387,85.2812598425197,3.0921690614296,85.2812598425197,3.15547207454484,85.2812598425197,3.58340412513943,85.2812598425197,2.4435618418706,85.2812598425197,1.67263959260075,85.2812598425197,2.53852790835977,85.2812598425197,2.10713292400801
85.8323622047244,2.51983951447781,85.8323622047244,2.6686639519642,85.8323622047244,2.77473856204718,85.8323622047244,2.58933667227595,85.8323622047244,3.86961479016126,85.8323622047244,1.9710985201967,85.8323622047244,1.97765731474184,85.8323622047244,3.12793069938564,85.8323622047244,3.15363384981894,85.8323622047244,3.58412869542459,85.8323622047244,2.40979340467351,85.8323622047244,1.67613404545638,85.8323622047244,2.53460627929845,85.8323622047244,2.09779589026172
86.3834645669291,2.54607193686399,86.3834645669291,2.62275331653306,86.3834645669291,2.79095515326819,86.3834645669291,2.5954641288835,86.3834645669291,3.87028024611337,86.3834645669291,2.07893326606384,86.3834645669291,1.95941139583622,86.3834645669291,3.14687940805638,86.3834645669291,3.13233593683091,86.3834645669291,3.61588336145342,86.3834645669291,2.35913438599989,86.3834645669291,1.6658134072162,86.3834645669291,2.52676634728266,86.3834645669291,2.07888034028572
86.9345669291339,2.50881745607422,86.9345669291339,2.58098762541529,86.9345669291339,2.80815289768024,86.9345669291339,2.58962563670515,86.9345669291339,3.8008422061859,86.9345669291339,2.04828138187634,86.9345669291339,1.93630612522115,86.9345669291339,3.11299231372223,86.9345669291339,3.08514697012422,86.9345669291339,3.63820366740231,86.9345669291339,2.38618154414106,86.9345669291339,1.694399055838,86.9345669291339,2.47443650467399,86.9345669291339,2.04347317884601
87.4856692913386,2.48293789010701,87.4856692913386,2.60327848328714,87.4856692913386,2.78168200962499,87.4856692913386,2.65647327113916,87.4856692913386,3.74495786370199,87.4856692913386,2.00914875194336,87.4856692913386,1.94898641671675,87.4856692913386,3.08888423219344,87.4856692913386,3.05085276616004,87.4856692913386,3.61360901364363,87.4856692913386,2.44707712814092,87.4856692913386,1.71216131297665,87.4856692913386,2.42625558095653,87.4856692913386,2.01753746222351
88.0367716535433,2.45926353568442,88.0367716535433,2.59487492719614,88.0367716535433,2.73465724279922,88.0367716535433,2.68389872893618,88.0367716535433,3.70180459993938,88.0367716535433,2.02740812142347,88.0367716535433,1.96752182995109,88.0367716535433,3.08901070271609,88.0367716535433,2.99162504908794,88.0367716535433,3.54801654928786,88.0367716535433,2.41000030060408,88.0367716535433,1.68201306195242,88.0367716535433,2.39372182936559,88.0367716535433,2.03399051110939
88.587874015748,2.43222104525535,88.587874015748,2.4876985892777,88.587874015748,2.75763949043664,88.587874015748,2.60636181732992,88.587874015748,3.61714804545376,88.587874015748,2.05733621012952,88.587874015748,1.95488554483359,88.587874015748,3.07272580305168,88.587874015748,2.88973333206163,88.587874015748,3.47577761652391,88.587874015748,2.32006935466316,88.587874015748,1.65805775420296,88.587874015748,2.3486545377495,88.587874015748,2.0452231721882
89.1389763779528,2.41762973326299,89.1389763779528,2.40306076813833,89.1389763779528,2.77834075668121,89.1389763779528,2.55216556554642,89.1389763779528,3.54149638195497,89.1389763779528,2.0998905785038,89.1389763779528,1.91981961151561,89.1389763779528,3.05970219015891,89.1389763779528,2.78908290480076,89.1389763779528,3.40156785731469,89.1389763779528,2.30838579279128,89.1389763779528,1.63935765923637,89.1389763779528,2.31241487933789,89.1389763779528,2.02389251990343
89.6900787401575,2.40064648635172,89.6900787401575,2.42793382949149,89.6900787401575,2.79343232463161,89.6900787401575,2.56523790891,89.6900787401575,3.54463839943524,89.6900787401575,2.11229580760278,89.6900787401575,1.90471252270939,89.6900787401575,3.08580687469012,89.6900787401575,2.73751158405049,89.6900787401575,3.38086254579699,89.6900787401575,2.33572101997675,89.6900787401575,1.61953855815186,89.6900787401575,2.30341394786558,89.6900787401575,1.9771983312731
90.2411811023622,2.38846601042118,90.2411811023622,2.45936432091432,90.2411811023622,2.80756009929024,90.2411811023622,2.61530185316842,90.2411811023622,3.56879328082081,90.2411811023622,2.08013413052217,90.2411811023622,1.91305510409226,90.2411811023622,3.11535159222993,90.2411811023622,2.73703489013457,90.2411811023622,3.41330827848339,90.2411811023622,2.31157503198323,90.2411811023622,1.61344701130475,90.2411811023622,2.27961141203506,90.2411811023622,1.9364041369734
90.7922834645669,2.40086977440379,90.7922834645669,2.422069220891,90.7922834645669,2.79270475104882,90.7922834645669,2.64222979273909,90.7922834645669,3.52605595001827,90.7922834645669,2.05277159918223,90.7922834645669,1.89724026003481,90.7922834645669,3.06957283701886,90.7922834645669,2.69808437431942,90.7922834645669,3.40057513077622,90.7922834645669,2.27087381334021,90.7922834645669,1.60269520370982,90.7922834645669,2.22656900361502,90.7922834645669,1.91750182264052
