X,A1: Sample 1,X,A2: Sample 2,X,A3: Sample 3,X,A4: Sample 4,X,A5: Sample 5,X,A6: Sample 6,X,A7: Sample 7,X,A8: Sample 8,X,A9: Sample 9,X,A10: Sample 10,X,B1: Sample 25,X,B2: Sample 26,X,B3: Sample 27,X,B4: Sample 28,X,B5: Sample 29,X,B6: Sample 30,X,B7: Sample 31,X,B8: Sample 32,X,B9: Sample 33,X,B10: Sample 34,X,C1: Sample 49,X,C2: Sample 50,X,C3: Sample 51,X,C4: Sample 52,X,C5: Sample 53,X,C6: Sample 54,X,C7: Sample 55,X,C8: Sample 56,X,C9: Sample 57,X,C10: Sample 58,X,D1: Sample 73,X,D2: Sample 74,X,D3: Sample 75,X,D4: Sample 76,X,D5: Sample 77,X,D6: Sample 78,X,D7: Sample 79,X,D8: Sample 80,X,D9: Sample 81,X,D10: Sample 82,X,E1: Sample 97,X,E2: Sample 98,X,E3: Sample 99,X,E4: Sample 100,X,E5: Sample 101,X,E6: Sample 102,X,E7: Sample 103,X,E8: Sample 104,X,E9: Sample 105,X,E10: Sample 106
58.8213385826772,12.0228388037744,58.8213385826772,10.0034077411189,58.8213385826772,8.73355476767241,58.8213385826772,7.22424560138318,58.8213385826772,5.0925685527154,58.8213385826772,6.79589987727466,58.8213385826772,1.87442812332728,58.8213385826772,2.24378514761395,58.8213385826772,0.0162974423912665,58.8213385826772,0.0164376954728261,58.8213385826772,5.44140074132243,58.8213385826772,7.98667199163124,58.8213385826772,6.24030748881968,58.8213385826772,6.91258309660265,58.8213385826772,5.68282131413506,58.8213385826772,6.47545827236216,58.8213385826772,2.90252822813054,58.8213385826772,1.68387982058034,58.8213385826772,0.077886877553903,58.8213385826772,0.0534535267358258,58.8213385826772,5.54997670302473,58.8213385826772,4.33878004501298,58.8213385826772,4.02582851563391,58.8213385826772,6.59793449553836,58.8213385826772,5.93794789415833,58.8213385826772,5.02533305221389,58.8213385826772,1.73621755012733,58.8213385826772,3.60274228253918,58.8213385826772,0.091030773713018,58.8213385826772,0.444550728163991,58.8213385826772,3.6519202384325,58.8213385826772,2.14737161634123,58.8213385826772,1.07018709389618,58.8213385826772,1.35295266485088,58.8213385826772,2.52766319936364,58.8213385826772,2.15375330717675,58.8213385826772,2.23658171319432,58.8213385826772,2.3453461303982,58.8213385826772,0.2701947392219,58.8213385826772,0.176612610807709,58.8213385826772,0.0209114776438896,58.8213385826772,0.0245179646607558,58.8213385826772,0.0210232709133645,58.8213385826772,0.00440458680960316,58.8213385826772,0.0266323211794411,58.8213385826772,0.0103003067092036,58.8213385826772,0.0124245808421545,58.8213385826772,0.0236292244605383,58.8213385826772,0.00825464004382892,58.8213385826772,0.010554206211474
59.3737795275591,11.6934304230039,59.3737795275591,9.77256785951441,59.3737795275591,8.70718287765643,59.3737795275591,7.24434674427413,59.3737795275591,4.95646681881732,59.3737795275591,6.65725629420035,59.3737795275591,1.83461586819039,59.3737795275591,2.28451643072249,59.3737795275591,0.0194067137159035,59.3737795275591,0.00630343016718814,59.3737795275591,5.27752979013597,59.3737795275591,7.888355449063,59.3737795275591,6.27203845000492,59.3737795275591,6.91978233234519,59.3737795275591,5.62263978746589,59.3737795275591,6.18870257296906,59.3737795275591,2.9166159770502,59.3737795275591,1.59110645533193,59.3737795275591,0.0826589048061506,59.3737795275591,0.0372372711684157,59.3737795275591,5.45319373024134,59.3737795275591,4.37409757212376,59.3737795275591,3.97480196803128,59.3737795275591,6.59603079948815,59.3737795275591,5.93593120501794,59.3737795275591,5.04983405800649,59.3737795275591,1.69319382817929,59.3737795275591,3.66063253036188,59.3737795275591,0.081659804028682,59.3737795275591,0.448157983278353,59.3737795275591,3.6265156152978,59.3737795275591,2.110327323431,59.3737795275591,1.07777593223317,59.3737795275591,1.35638307497367,59.3737795275591,2.51926517035943,59.3737795275591,2.121628272065,59.3737795275591,2.24241186800221,59.3737795275591,2.39848547428556,59.3737795275591,0.26393071602793,59.3737795275591,0.184066778184775,59.3737795275591,0.00342429383852036,59.3737795275591,0.0108931283128297,59.3737795275591,0.010069658302283,59.3737795275591,0.00995920117082952,59.3737795275591,0.0208709680653864,59.3737795275591,-0.00761597364742275,59.3737795275591,0.00449881848030325,59.3737795275591,0.0135269149032544,59.3737795275591,0.00937188143618395,59.3737795275591,0.00850507240355445
59.9262204724409,11.5753498308548,59.9262204724409,9.8967051175362,59.9262204724409,8.83301574884708,59.9262204724409,7.35386473970394,59.9262204724409,4.77822197499018,59.9262204724409,6.52583642953375,59.9262204724409,1.73791104441324,59.9262204724409,2.31709320617331,59.9262204724409,0.0273128120547844,59.9262204724409,-0.00940871036889383,59.9262204724409,5.22285951714116,59.9262204724409,7.96220916103315,59.9262204724409,6.28397572234832,59.9262204724409,6.93937663332024,59.9262204724409,5.56917092883058,59.9262204724409,5.95471551418624,59.9262204724409,2.80286697218887,59.9262204724409,1.47113489172908,59.9262204724409,0.0564998236330144,59.9262204724409,0.00310732206601347,59.9262204724409,5.2783435401071,59.9262204724409,4.30599201182349,59.9262204724409,4.06221619409285,59.9262204724409,6.64222285675445,59.9262204724409,5.91115746640014,59.9262204724409,5.00072768499829,59.9262204724409,1.63207052538202,59.9262204724409,3.62956493007122,59.9262204724409,0.0509928779718437,59.9262204724409,0.430696370917483,59.9262204724409,3.57555065386204,59.9262204724409,2.16113868167746,59.9262204724409,1.05121518795044,59.9262204724409,1.40505666648639,59.9262204724409,2.5815495566754,59.9262204724409,2.093530482079,59.9262204724409,2.22428523412685,59.9262204724409,2.36354614382773,59.9262204724409,0.29096945354623,59.9262204724409,0.218152531171905,59.9262204724409,-0.00572313406116649,59.9262204724409,-0.00489682806681601,59.9262204724409,-0.00175512091070354,59.9262204724409,0.00358744616683221,59.9262204724409,0.00453054209693314,59.9262204724409,-0.0160469766095518,59.9262204724409,-0.00871350459750691,59.9262204724409,-0.00266156936882867,59.9262204724409,0.00151144840347627,59.9262204724409,0.00483755465037412
60.4786614173228,11.6142606766033,60.4786614173228,9.99820214048963,60.4786614173228,8.79185694483493,60.4786614173228,7.12226491125508,60.4786614173228,4.56000980174698,60.4786614173228,6.37612399603537,60.4786614173228,1.64930786230818,60.4786614173228,2.25110599296443,60.4786614173228,0.0277787659330932,60.4786614173228,-0.00636001671293396,60.4786614173228,5.37962276589434,60.4786614173228,8.0070216378224,60.4786614173228,6.12328163406273,60.4786614173228,6.93163709414408,60.4786614173228,5.48094678942148,60.4786614173228,5.90947419142951,60.4786614173228,2.64116423356523,60.4786614173228,1.43788567774656,60.4786614173228,0.0342507413356082,60.4786614173228,-0.00705484499151957,60.4786614173228,5.22901660095138,60.4786614173228,4.30281184177272,60.4786614173228,4.17599167452203,60.4786614173228,6.59329659040882,60.4786614173228,5.78962644814505,60.4786614173228,4.92887768137757,60.4786614173228,1.61847583226665,60.4786614173228,3.42981328598617,60.4786614173228,0.0282302699937233,60.4786614173228,0.39569730033838,60.4786614173228,3.59910576443534,60.4786614173228,2.24574726190906,60.4786614173228,1.11928999443502,60.4786614173228,1.43925119576986,60.4786614173228,2.63233495854899,60.4786614173228,2.11238010694632,60.4786614173228,2.16369151464722,60.4786614173228,2.30414181545,60.4786614173228,0.296234071026214,60.4786614173228,0.25316578710368,60.4786614173228,0.00930267144099943,60.4786614173228,0.00272581066822712,60.4786614173228,0.00167562509486624,60.4786614173228,-0.00675180088579816,60.4786614173228,0.00239373961389832,60.4786614173228,-0.00292929404230195,60.4786614173228,-0.00332803109042507,60.4786614173228,-0.0046588057837889,60.4786614173228,0.00773884803719581,60.4786614173228,0.0137783366841536
61.0311023622047,11.6038485814699,61.0311023622047,9.92642870664077,61.0311023622047,8.63383740338704,61.0311023622047,6.82333990574362,61.0311023622047,4.38310373274499,61.0311023622047,6.24796413344899,61.0311023622047,1.62242243130926,61.0311023622047,2.17061346951777,61.0311023622047,0.0363218854589271,61.0311023622047,0.0118503904096703,61.0311023622047,5.6053416572504,61.0311023622047,8.03346695418127,61.0311023622047,6.05321469909748,61.0311023622047,6.90741806039615,61.0311023622047,5.39722840566802,61.0311023622047,5.97232081812188,61.0311023622047,2.6271809638336,61.0311023622047,1.51882022102352,61.0311023622047,0.0487307405691936,61.0311023622047,0.0284461379874925,61.0311023622047,5.28284921618291,61.0311023622047,4.36595066344235,61.0311023622047,4.14167719712101,61.0311023622047,6.54348073446962,61.0311023622047,5.64052825947487,61.0311023622047,4.91560117875807,61.0311023622047,1.62528478704025,61.0311023622047,3.26082330879939,61.0311023622047,0.0399110851903524,61.0311023622047,0.351760793055068,61.0311023622047,3.71031086588769,61.0311023622047,2.30531499890505,61.0311023622047,1.23651840656754,61.0311023622047,1.47243001056898,61.0311023622047,2.60095383864368,61.0311023622047,2.13977296540893,61.0311023622047,2.09625692782396,61.0311023622047,2.2795327115664,61.0311023622047,0.272226651906426,61.0311023622047,0.251762859596413,61.0311023622047,0.0165138768261248,61.0311023622047,0.00626500519274983,61.0311023622047,0.0119090556700901,61.0311023622047,0.00584574927130851,61.0311023622047,0.0143494511676809,61.0311023622047,0.0225834378796409,61.0311023622047,0.0155315492297252,61.0311023622047,-0.00333389334634846,61.0311023622047,0.012881163503757,61.0311023622047,0.0223947779192054
61.5835433070866,11.6807210776188,61.5835433070866,9.86536841609357,61.5835433070866,8.56933505498198,61.5835433070866,6.90873769628025,61.5835433070866,4.5002586104702,61.5835433070866,6.38684350402638,61.5835433070866,1.70767716163731,61.5835433070866,2.16337913810628,61.5835433070866,0.0447592168177461,61.5835433070866,0.0199752800087265,61.5835433070866,5.66206788841524,61.5835433070866,8.07163194441076,61.5835433070866,6.07427249526788,61.5835433070866,6.82399717493444,61.5835433070866,5.38144069662141,61.5835433070866,6.07467605174868,61.5835433070866,2.76785868746602,61.5835433070866,1.57889044577208,61.5835433070866,0.073322872485713,61.5835433070866,0.0623235538719446,61.5835433070866,5.31463273684406,61.5835433070866,4.45060931534953,61.5835433070866,3.99065121329552,61.5835433070866,6.5632939990999,61.5835433070866,5.6438902483748,61.5835433070866,4.90658968504561,61.5835433070866,1.60622707122857,61.5835433070866,3.28583956352264,61.5835433070866,0.0541990189890523,61.5835433070866,0.309177229731888,61.5835433070866,3.79470874692272,61.5835433070866,2.31328773347811,61.5835433070866,1.26764253588595,61.5835433070866,1.46729894927271,61.5835433070866,2.50343130467016,61.5835433070866,2.10855600682742,61.5835433070866,2.07910997974819,61.5835433070866,2.27102105310556,61.5835433070866,0.271101598555531,61.5835433070866,0.211979653366994,61.5835433070866,0.00876080764475995,61.5835433070866,0.00715915755764983,61.5835433070866,0.0209403757155968,61.5835433070866,0.0295700960024999,61.5835433070866,0.0245326416372052,61.5835433070866,0.0304360242825639,61.5835433070866,0.0260355398493977,61.5835433070866,0.00216727369251419,61.5835433070866,0.0116370388395098,61.5835433070866,0.0154467006884464
62.1359842519685,11.6415586412458,62.1359842519685,9.72050307455201,62.1359842519685,8.44781486849962,62.1359842519685,7.03910390984066,62.1359842519685,4.64769031564863,62.1359842519685,6.43875893754522,62.1359842519685,1.74601221188144,62.1359842519685,2.16484560340263,62.1359842519685,0.035185263025999,62.1359842519685,0.00646639775855098,62.1359842519685,5.54819216390955,62.1359842519685,8.04059807837737,62.1359842519685,6.03458490195073,62.1359842519685,6.65734528740726,62.1359842519685,5.37803266037851,62.1359842519685,5.98968697545183,62.1359842519685,2.83643448548506,62.1359842519685,1.50373326434254,62.1359842519685,0.0685554771788841,62.1359842519685,0.05935781886014,62.1359842519685,5.33902288332381,62.1359842519685,4.52001061129906,62.1359842519685,3.91360575935121,62.1359842519685,6.48538093566566,62.1359842519685,5.66190763620267,62.1359842519685,4.79848898669228,62.1359842519685,1.56306579858562,62.1359842519685,3.32929706947151,62.1359842519685,0.0510161177011993,62.1359842519685,0.281636999438599,62.1359842519685,3.75737530685895,62.1359842519685,2.28199383557393,62.1359842519685,1.23939862596713,62.1359842519685,1.4054989292469,62.1359842519685,2.46722458335897,62.1359842519685,2.02567826217381,62.1359842519685,2.05921443220362,62.1359842519685,2.26409652623266,62.1359842519685,0.271298023389676,62.1359842519685,0.161276629173188,62.1359842519685,0.00204056521201294,62.1359842519685,0.0225821492522372,62.1359842519685,0.0243140257417809,62.1359842519685,0.0330903250360351,62.1359842519685,0.0180356394315062,62.1359842519685,0.0209984145626434,62.1359842519685,0.0162471929656263,62.1359842519685,0.0219901261076796,62.1359842519685,0.0117090648256778,62.1359842519685,-0.00109761057120153
62.6884251968504,11.3520950274868,62.6884251968504,9.54214574840079,62.6884251968504,8.15943580030872,62.6884251968504,6.95044503710688,62.6884251968504,4.48715480838372,62.6884251968504,6.18671196126777,62.6884251968504,1.62144012341636,62.6884251968504,2.05243875508994,62.6884251968504,0.0230926406045909,62.6884251968504,-0.00343903453209767,62.6884251968504,5.4687985166889,62.6884251968504,7.92711824567126,62.6884251968504,5.94884962073513,62.6884251968504,6.4663101711392,62.6884251968504,5.27091798342563,62.6884251968504,5.82161629233031,62.6884251968504,2.75393572016619,62.6884251968504,1.42989965099318,62.6884251968504,0.049089730076748,62.6884251968504,0.0304135441175389,62.6884251968504,5.4595171437051,62.6884251968504,4.46920019635159,62.6884251968504,3.94219373535986,62.6884251968504,6.32074702411603,62.6884251968504,5.61591278668542,62.6884251968504,4.67179389228081,62.6884251968504,1.56271395102176,62.6884251968504,3.26247914098917,62.6884251968504,0.043474400644408,62.6884251968504,0.26203615633521,62.6884251968504,3.75739914156759,62.6884251968504,2.30463522624644,62.6884251968504,1.24640864273132,62.6884251968504,1.37304096288827,62.6884251968504,2.45558114980073,62.6884251968504,2.00215404442744,62.6884251968504,2.06112118031619,62.6884251968504,2.24912626995956,62.6884251968504,0.242087553934391,62.6884251968504,0.139964150734722,62.6884251968504,-0.000935054566904054,62.6884251968504,0.0250641932535244,62.6884251968504,0.0135652726958291,62.6884251968504,0.0126115761194934,62.6884251968504,0.000892867462170682,62.6884251968504,0.00766760792430071,62.6884251968504,0.00750573477822212,62.6884251968504,0.0257237620128743,62.6884251968504,0.00253848583349583,62.6884251968504,-0.00670021956770948
63.2408661417323,11.1952991594181,63.2408661417323,9.53995115501674,63.2408661417323,8.09756491032953,63.2408661417323,6.82610086192951,63.2408661417323,4.3739211508305,63.2408661417323,6.13965521688378,63.2408661417323,1.50364607614953,63.2408661417323,1.90806195989251,63.2408661417323,0.0146518094166938,63.2408661417323,0.00630104108105829,63.2408661417323,5.44053407858067,63.2408661417323,7.80021621827021,63.2408661417323,5.91800949980771,63.2408661417323,6.43130157942754,63.2408661417323,5.14873581559656,63.2408661417323,5.80256327699057,63.2408661417323,2.67032383740646,63.2408661417323,1.4598430745535,63.2408661417323,0.0589131225525894,63.2408661417323,0.00994972178973106,63.2408661417323,5.54660651635631,63.2408661417323,4.40578360046762,63.2408661417323,3.91160480583408,63.2408661417323,6.2971724518627,63.2408661417323,5.58721846328134,63.2408661417323,4.62852142958986,63.2408661417323,1.58787668203698,63.2408661417323,3.22413561813229,63.2408661417323,0.040028868675492,63.2408661417323,0.219548623005574,63.2408661417323,3.80414521437651,63.2408661417323,2.33574765461398,63.2408661417323,1.27682566720894,63.2408661417323,1.40225777838166,63.2408661417323,2.41812974162358,63.2408661417323,2.03878407700092,63.2408661417323,2.05435792509489,63.2408661417323,2.25701556666762,63.2408661417323,0.210307621137957,63.2408661417323,0.160654588660324,63.2408661417323,0.0041875035232995,63.2408661417323,0.00940701078053065,63.2408661417323,-0.00255416713170605,63.2408661417323,-0.00535462175251803,63.2408661417323,-0.00309044680113761,63.2408661417323,0.0019014404721517,63.2408661417323,0.0138239940467395,63.2408661417323,0.00809078880637723,63.2408661417323,-0.0041400270729298,63.2408661417323,0.00663893580398782
63.7933070866142,11.1352049434001,63.7933070866142,9.60253568670432,63.7933070866142,8.17467549442194,63.7933070866142,6.75017316491866,63.7933070866142,4.41972987646703,63.7933070866142,6.25118865583033,63.7933070866142,1.50967625745558,63.7933070866142,1.90814984772159,63.7933070866142,0.0113854908131214,63.7933070866142,0.0154304693465059,63.7933070866142,5.41232326835103,63.7933070866142,7.64287362271365,63.7933070866142,5.90258794970831,63.7933070866142,6.4255749980558,63.7933070866142,5.15245422255511,63.7933070866142,5.88046431716522,63.7933070866142,2.60997465111384,63.7933070866142,1.44533991970084,63.7933070866142,0.0804304870358711,63.7933070866142,0.0104544481019385,63.7933070866142,5.45036824817471,63.7933070866142,4.37538809000439,63.7933070866142,3.75618266612126,63.7933070866142,6.32215736616395,63.7933070866142,5.51594270070589,63.7933070866142,4.62767175540724,63.7933070866142,1.53740391047851,63.7933070866142,3.21459996422328,63.7933070866142,0.0510216665571064,63.7933070866142,0.175785914160884,63.7933070866142,3.78917275352276,63.7933070866142,2.2870523938461,63.7933070866142,1.23019121269238,63.7933070866142,1.43901681054341,63.7933070866142,2.43631745277022,63.7933070866142,2.04473118834744,63.7933070866142,1.985616095104,63.7933070866142,2.24489782188742,63.7933070866142,0.187825748027725,63.7933070866142,0.175934132643917,63.7933070866142,0.0137671881304501,63.7933070866142,0.00512589754728015,63.7933070866142,-0.00931134929496207,63.7933070866142,-0.00141128945770092,63.7933070866142,0.0121557823396603,63.7933070866142,0.00617311474142803,63.7933070866142,0.0169528824952846,63.7933070866142,0.000764846848994372,63.7933070866142,0.00722559613461221,63.7933070866142,0.0166874233398402
64.3457480314961,10.9416430166166,64.3457480314961,9.48591412721672,64.3457480314961,7.97252764003843,64.3457480314961,6.63458425456477,64.3457480314961,4.39690941657035,64.3457480314961,6.20002662677096,64.3457480314961,1.57167326369235,64.3457480314961,1.9736119197717,64.3457480314961,0.0216541162375474,64.3457480314961,0.0163655450671145,64.3457480314961,5.48493625431678,64.3457480314961,7.57280503727065,64.3457480314961,5.8152077572647,64.3457480314961,6.42574092002195,64.3457480314961,5.16338781731561,64.3457480314961,5.86655468409844,64.3457480314961,2.53303822869469,64.3457480314961,1.34533744734172,64.3457480314961,0.0792330357454533,64.3457480314961,0.0182815251395469,64.3457480314961,5.3194877461658,64.3457480314961,4.34285278135215,64.3457480314961,3.63670645090633,64.3457480314961,6.27657113601609,64.3457480314961,5.39796234008962,64.3457480314961,4.60032675283657,64.3457480314961,1.4993649205716,64.3457480314961,3.18349861405408,64.3457480314961,0.0620688014281067,64.3457480314961,0.151452686383079,64.3457480314961,3.76636322614626,64.3457480314961,2.24047892128082,64.3457480314961,1.14997009593501,64.3457480314961,1.42898454617221,64.3457480314961,2.47197657704069,64.3457480314961,2.04858674544279,64.3457480314961,1.93840857551037,64.3457480314961,2.17261263889183,64.3457480314961,0.157750701308203,64.3457480314961,0.156577542968353,64.3457480314961,0.0175861301572272,64.3457480314961,0.0148790788793011,64.3457480314961,-0.0128913804313434,64.3457480314961,0.0150390338266785,64.3457480314961,0.0245620034364152,64.3457480314961,0.00857564659266245,64.3457480314961,0.0222376498091585,64.3457480314961,-0.00307980988995112,64.3457480314961,0.0178862137362317,64.3457480314961,0.00192211151421362
64.898188976378,10.7215037390415,64.898188976378,9.3142285401598,64.898188976378,7.71432344251836,64.898188976378,6.51840542952044,64.898188976378,4.29527132568434,64.898188976378,5.95321003625923,64.898188976378,1.59064280309293,64.898188976378,2.00930237301709,64.898188976378,0.0334135597305029,64.898188976378,0.0113370632232671,64.898188976378,5.55412151563095,64.898188976378,7.65158120375741,64.898188976378,5.6962010401187,64.898188976378,6.49300415476946,64.898188976378,5.08730907346954,64.898188976378,5.63301040022241,64.898188976378,2.46811198415433,64.898188976378,1.30382823523319,64.898188976378,0.0524574923348064,64.898188976378,0.0346703295667339,64.898188976378,5.33692516733506,64.898188976378,4.33184975492938,64.898188976378,3.74195138816103,64.898188976378,6.23162573662232,64.898188976378,5.31056740099864,64.898188976378,4.51826253962181,64.898188976378,1.50819486211756,64.898188976378,3.16620338976217,64.898188976378,0.0425364885238734,64.898188976378,0.138280950949915,64.898188976378,3.77287540130189,64.898188976378,2.26845261296799,64.898188976378,1.16514108826999,64.898188976378,1.42058587797076,64.898188976378,2.46546243272766,64.898188976378,2.02532333536546,64.898188976378,1.92169613406023,64.898188976378,2.14470863870032,64.898188976378,0.140663569728673,64.898188976378,0.123574164475072,64.898188976378,0.0182451288360929,64.898188976378,0.0172045774287019,64.898188976378,0.00225350843115479,64.898188976378,0.0284846978041531,64.898188976378,0.0202805908855634,64.898188976378,0.014233556537175,64.898188976378,0.0312704935893543,64.898188976378,0.0012953155839531,64.898188976378,0.00957106618672864,64.898188976378,-0.0115080407361287
65.4506299212598,10.7130062121893,65.4506299212598,9.26467359998638,65.4506299212598,7.77192325932935,65.4506299212598,6.54324816359433,65.4506299212598,4.21377957360998,65.4506299212598,5.68863732717429,65.4506299212598,1.5524924548657,65.4506299212598,1.96080895987627,65.4506299212598,0.0144877158114838,65.4506299212598,-0.00678002824694414,65.4506299212598,5.50469285401417,65.4506299212598,7.69413679463174,65.4506299212598,5.70279405237523,65.4506299212598,6.45293617004541,65.4506299212598,5.00086236586921,65.4506299212598,5.41512488973266,65.4506299212598,2.43423948735715,65.4506299212598,1.30745896238878,65.4506299212598,0.0139518565746999,65.4506299212598,0.0518104588710353,65.4506299212598,5.32266353334467,65.4506299212598,4.35893737136375,65.4506299212598,3.91742679600393,65.4506299212598,6.2060331516258,65.4506299212598,5.29725368584188,65.4506299212598,4.4533172382541,65.4506299212598,1.47350138801376,65.4506299212598,3.1365260926003,65.4506299212598,0.0155642966207101,65.4506299212598,0.126268550692126,65.4506299212598,3.75139002624485,65.4506299212598,2.29811121885902,65.4506299212598,1.23619193982712,65.4506299212598,1.41765660735501,65.4506299212598,2.41156294223387,65.4506299212598,1.95338838842549,65.4506299212598,1.92241811226015,65.4506299212598,2.17058479882575,65.4506299212598,0.152702119694144,65.4506299212598,0.109485453141582,65.4506299212598,0.0113839991080195,65.4506299212598,-0.000151323983192053,65.4506299212598,0.0226290364832481,65.4506299212598,0.0193741029516558,65.4506299212598,0.00806270083476047,65.4506299212598,0.0177911464502827,65.4506299212598,0.00663203488710934,65.4506299212598,0.00543252808481878,65.4506299212598,-0.0078530730606976,65.4506299212598,-0.0118225903292344
66.0030708661417,10.8787028540989,66.0030708661417,9.24619891064114,66.0030708661417,7.84412620461913,66.0030708661417,6.65373067717465,66.0030708661417,4.22297862244547,66.0030708661417,5.61721781865823,66.0030708661417,1.51844069325013,66.0030708661417,1.8951194120106,66.0030708661417,-0.0055481750585024,66.0030708661417,-0.0145109350358378,66.0030708661417,5.45804408855057,66.0030708661417,7.6330021100306,66.0030708661417,5.72248665600737,66.0030708661417,6.29625406725906,66.0030708661417,4.96492765236923,66.0030708661417,5.4110090660947,66.0030708661417,2.4137604237067,66.0030708661417,1.30376833202714,66.0030708661417,0.00143279931471387,66.0030708661417,0.0375772874559903,66.0030708661417,5.2518664373406,66.0030708661417,4.40233678067676,66.0030708661417,3.90346912700557,66.0030708661417,6.15541866336263,66.0030708661417,5.30346113967224,66.0030708661417,4.44897023205052,66.0030708661417,1.4264720198713,66.0030708661417,3.05166951920667,66.0030708661417,0.0129239459329765,66.0030708661417,0.121060128577114,66.0030708661417,3.78194434897764,66.0030708661417,2.26422241585783,66.0030708661417,1.27039648705008,66.0030708661417,1.39297836663377,66.0030708661417,2.34847659306846,66.0030708661417,1.93556390211525,66.0030708661417,1.92590793464255,66.0030708661417,2.13946946320389,66.0030708661417,0.169576658933678,66.0030708661417,0.125919170200991,66.0030708661417,-0.00145594777802593,66.0030708661417,-0.013379394237343,66.0030708661417,0.0208749486028067,66.0030708661417,-0.000165645516425666,66.0030708661417,-0.00234864981754752,66.0030708661417,0.0166110754911855,66.0030708661417,-0.021175140188845,66.0030708661417,-0.00405083324453456,66.0030708661417,-0.00422260911924752,66.0030708661417,-0.00722308643378996
66.5555118110236,10.997493120001,66.5555118110236,9.25197880888978,66.5555118110236,7.65443825993847,66.5555118110236,6.68025441981831,66.5555118110236,4.25665655392653,66.5555118110236,5.71171060616286,66.5555118110236,1.52394059180151,66.5555118110236,1.93546201749393,66.5555118110236,0.00786946987141654,66.5555118110236,-0.0105042619446073,66.5555118110236,5.44408801435736,66.5555118110236,7.66020185075828,66.5555118110236,5.70085406758173,66.5555118110236,6.2168151488377,66.5555118110236,4.95881456047285,66.5555118110236,5.51887714436801,66.5555118110236,2.45957733554524,66.5555118110236,1.32754259654366,66.5555118110236,0.0227285341200762,66.5555118110236,0.0126032921664211,66.5555118110236,5.33208660775059,66.5555118110236,4.44238564321689,66.5555118110236,3.83132854242288,66.5555118110236,6.14053493321253,66.5555118110236,5.30310197214151,66.5555118110236,4.50726226914355,66.5555118110236,1.41537496583822,66.5555118110236,2.98671450086247,66.5555118110236,0.0232022258393392,66.5555118110236,0.116165088720684,66.5555118110236,3.85243220183055,66.5555118110236,2.24851738751614,66.5555118110236,1.29080912922742,66.5555118110236,1.37973274108013,66.5555118110236,2.3363898188034,66.5555118110236,1.96382733276336,66.5555118110236,1.91500426118365,66.5555118110236,2.09985177390996,66.5555118110236,0.180751214600469,66.5555118110236,0.140245691561651,66.5555118110236,-0.00871208585101551,66.5555118110236,-0.00734854878966971,66.5555118110236,0.0143410834271572,66.5555118110236,-0.00379696514640833,66.5555118110236,-0.00458667582474549,66.5555118110236,0.00657245462880217,66.5555118110236,-0.0089427702763356,66.5555118110236,-0.00717524251943566,66.5555118110236,0.0138097720141114,66.5555118110236,0.00878725584232851
67.1079527559055,10.937487814088,67.1079527559055,9.24918645470976,67.1079527559055,7.54398890534226,67.1079527559055,6.52989757334992,67.1079527559055,4.14911780979525,67.1079527559055,5.75494965642351,67.1079527559055,1.50850124929468,67.1079527559055,1.99372043633073,67.1079527559055,0.0228698036395074,67.1079527559055,-0.0080098278589683,67.1079527559055,5.44660709610166,67.1079527559055,7.77138338597878,67.1079527559055,5.70587694904316,67.1079527559055,6.22138390653338,67.1079527559055,4.93063684065223,67.1079527559055,5.58157418815766,67.1079527559055,2.50740367550909,67.1079527559055,1.32874378211053,67.1079527559055,0.0402739673232094,67.1079527559055,0.017631063063969,67.1079527559055,5.41382943422315,67.1079527559055,4.46715879764387,67.1079527559055,3.79820575366344,67.1079527559055,6.18460931740301,67.1079527559055,5.36716010384732,67.1079527559055,4.52722883046452,67.1079527559055,1.42612167024769,67.1079527559055,2.98403829325072,67.1079527559055,0.0333549553154884,67.1079527559055,0.106182698628841,67.1079527559055,3.87040899578617,67.1079527559055,2.28102206656731,67.1079527559055,1.32709512433686,67.1079527559055,1.3702180104864,67.1079527559055,2.33354850852085,67.1079527559055,1.93584574177968,67.1079527559055,1.88362930077325,67.1079527559055,2.12340225895773,67.1079527559055,0.177059063828323,67.1079527559055,0.122554901275279,67.1079527559055,-0.00877904589577489,67.1079527559055,0.00404123745295771,67.1079527559055,0.0123313184256169,67.1079527559055,0.00715672575951593,67.1079527559055,0.00829016544354084,67.1079527559055,0.00149108374689984,67.1079527559055,0.00816449324878626,67.1079527559055,0.00468668353272739,67.1079527559055,0.021721485310474,67.1079527559055,0.0195362005290272
